VIDEO TITLE,SHORT URL
UFO in Brazil: Teleportation? Cloaking? Light effect?,7ed8H2_I6OI
"Itaú NÃO é ""feito para você""",v1BC1eb2POM
"Itaú TORTURA cliente: ""CÓDIGO 408""",3iVzx7o6aDY
Desativando Patreon...,T-_OtadGON4
Como NÃO pagar CPMF,22mMCSbj3tQ
Imigração NÃO existe!,3U2nrv34CRw
Polícia tem MEDO de críticas,BLRY4S3EQ6s
"O que me irrita sobre a ""volta da CPMF""",QA1Ao4ynnaA
Quer dinheiro? Faça trocas voluntárias!,YdPHgm8DlII
Operadoras odeiam o livre mercado,UlrdWwYjUHE
Eu quero a Cultura morta!,ESi07fPypAs
A contradição do empresário socialista,pp9WtQHIZVc
CPF serve para que(m)?,wOjdO_tvwbo
Direito de ser esquecido NÃO EXISTE!,DaaIAR2wHoQ
"Harry Potter e a ""magia"" da educação ""gratuita""",ln90FD5Zkok
Pichação x Liberdade,rWRkY0aiWrQ
Zeca Camargo é processado por FALAR!,0f1Cy_YwDw8
Quanto custa maçã na Venezuela?,H5bYoaErWBo
Uber NUNCA será proibido (veja 5 motivos),SEy19Rr4Bhk
DEIXEM a Grécia quebrar!,Qhgi_Q9zaps
Por que os gays se humilham tanto?,-iglxdtA8Lo
La Fênix recebe R$ 100.000 da prefeitura do Rio,fvpHSfW9NF8
"Professora da USP ""ensina"" o que não sabe",mNSwb_eaqJk
Quem quer propagandas mais chatas?,E8v5p4uQtAs
A HIPOCRISIA de Marco Feliciano,f_yIAtcDVs0
Ativistas gays e religiosos: qual a diferença?,nPDCX7dRb-w
Quem tem compaixão por bandido?,JMjoiHFoJLw
Tirem o sal do bebê chorão!,2bpjzZjmsTM
Johnny Depp pode ser preso por viajar com seus cães,Puql23v2_Bc
Prazo para ter energia elétrica???,soJtgqag7uk
"Desacato: ""crime"" SEM vítima",QBqX1U4ySAs
Eu apoio o lucro!,ZVEkqM9Q8UU
"Lavagem de dinheiro: ""crime"" SEM vítima",Bvg37pLo4qE
MC Melody e os fiscais da vida alheia,RwnJMBY6wLE
Terceirização = Troca voluntária,ZZBEg5X_Yo4
Cartão de crédito pré-pago com Bitcoin,mogvUTwV_sM
Taxistas: parem de chorar!,u4F6G4NsT1w
A hipocrisia de um juiz,UqHXcOgpJ3o
Só está fazendo o seu trabalho REFUTADO!,Mm-N69dq5Do
Você pagaria pela prisão de vlogueiro?,7A6PeKGUUcM
Liga para o Batman REFUTADO!,HgWsg_xMF9U
Movimento negro ataca o alvo errado,UOCid8lgH6U
Quer protestar? SONEGUE!,g_qxIVo7fzo
Internauta é investigada por opinar sobre o Maranhão,zc6YC0X9k_I
Juiz quer acabar com pedófilos proibindo WhatsApp,2hjnmfbY-dE
Como evitar confisco de poupança em qualquer país,kxuramVISN8
PRIVATIZEM o carnaval!,NVJtL4eDdXo
"Desobediência: ""crime"" SEM vítima",36V9pRxghQw
Falta de água: o que ninguém fala,zw9vkDeYDI8
Burrice: como incomodar vizinho gastando água,4-zkWf4DX1k
"Tráfico de drogas: ""crime"" SEM vítima",DdXGEU32N3o
França vive a ilusão do desarmamento,7-Jjlkd17lg
Venezuela afunda no socialismo,_BycXy_Y9RE
Trocar extintor para quê?,FyfBr8lmlqk
Como conseguir empréstimos com bitcoin,eO12MbVJoqo
"Austrália e o ""luxo"" do desarmamento",BBvjV_mt01o
"A farsa do ""Sou da Paz""",rJZVELu7R6k
Como escravizar pessoas,pTfjLoHO18M
Carros autônomos,4qTf254_bSE
Amazon 10 x 0 livrarias brasileiras,kwXVnS2p-0w
Democracia é a vitória do imbecil,wb3FrZtje6U
Destruindo Cidinha Campos em 2 minutos!,g_hYtOGQdw8
"João Revolta VENCE o desafio ""A velha censura""",RZjT6DA4X-o
"Se deputado quer rir, tem que fazer juiz rir",ecAip67gXhg
Daniel Fraga DESOBEDECE ordem judicial (Internet 1 x 0 estado),LvnADLazN6s
"Desafio ENCERRADO: ""a velha censura"" (ganhe 1 Bitcoin)",0BOLYmONzqI
Cidinha Campos (PDT): a velha censura (o retorno),kFA41dqYeLo
"Racismo, liberdade e propriedade",L5cDb4StX3c
Secret e a ditadura estatal,LeE6srUKvCM
Palavrão estatal,gkSNvjo8px4
Eleição para quê?,OWD8mHA4yVA
Bitcoin: GUIA PRÁTICO para iniciantes,Xz3UaCk577I
Lojas: bitcoin é melhor que cartão!,evMEtY4hcyM
Ronaldo Caiado (DEM) para DITADOR!,7a6jA7AbxNM
Ronaldo Caiado (DEM) apoia CENSURA!,KI-5thvdisE
Professor da USP BOSTEJA sobre bitcoin na Record News,-NuUMkKMSfE
Cássio Cunha Lima (PSDB): VAGABUNDO que não quer críticas,XgQUlBWl6h0
As duas grandes vantagens do Bitcoin,sxsf7W5Tr6w
Bitcoin ultrapassa US$ 500 (o céu é o limite)!,cV-S9MOkaXs
Bitcoin transforma US$ 27 em US$ 866000,2VG7igMCXXw
Ladrão furta Punto enquanto polícia desfila...,OR8EoYy4f7k
Instituto Royal x Ativistas,BVzIGrENvRU
Haddad (iPTu) e Passe Livre: ROUBO EFICIENTE,sXJTvpR_5HQ
Polícia NÃO evita roubo de motos,NOKhbP4zjgo
Ladrão furta centro espírita na Bela Vista (Alckmin apoia),JZgW1uHux6I
Velhos parasitas OBRIGAM você a votar,yZIRAY0taBc
Juiz quer BLOQUEAR Facebook no Brasil,GAfC_pOsamY
mcxNow...,AZKHaIhhLag
Democracia = Ditadura,QDsITw1wIxE
Juiz DESISTE de processar Daniel Fraga,nyTyJQ8mcgs
Juiz diz que vlogueiro ameaça a SEGURANÇA NACIONAL,9Z7Uu7RxKvQ
Segredo de Justiça = Mordaça judicial,ux6gmlJ_td4
Juiz ANTECIPA julgamento contra vlogueiro,Z5p8Mwihf_8
Juiz ganha R$ 76 mil nas férias!!!,M5Dk6sjz22U
Sou da Paz apoia VIOLÊNCIA,TH12y--aUbg
Porta dos fundos x Marco Feliciano (PSC),T-F4tJLVzDQ
Conciliação com ladrão é perda de tempo,EolOCmT3RNU
Governo quer NETFLIX mais caro!,3OYOjwrCTCQ
Re: Perigo para os GAMERS do Brasil,LrjOjKR4EcA
Alckmin (PSDB) ROUBA imóveis de moradores em São Paulo,XQc1OR3KJkc
Como roubar e ser apoiado,w_ECK1FjDYw
Governo prejudica sorteios na internet,WfZ_ksLU2wk
Bitcoin x Real: qual a melhor moeda para evitar falsificação?,aqPa_nxeE2Y
Marco Civil da Internet = (ignorância)¹³,oJ0uuk-YVk4
Papa: um inimigo da liberdade,HjP3BeUoaIw
ADENDO: mulher participou de furto na Bela Vista (São Paulo - SP),FTPGadjgZ6k
Ladrões furtam apartamento na Bela Vista (São Paulo - SP),qjYfL9FaWrU
Juiz quer censurar Dâniel Fraga,7PYQktiGLhw
Como fazer a DICICO tratar bem o consumidor,QvvsZ7Jahnc
PEC 37: o que ninguém fala,3809aENE2Fo
"PC Siqueira, a Globo e a esquerda",ih_amL6gFvY
Semana sem impostos!,FLDTCQ3sFmA
Passe livre é uma ROUBADA,gZHmYvDrwRY
Dengue: inteligência x força bruta,bcqmYM7PHOU
Passe livre é ideia de ladrão,MAvk5vF2U88
Deputado quer destruir mercado de informática,Cl4vSxL_Bqc
Argentina ensina como destruir a economia,Nr4_DIoyuQU
Como comprar bitcoins,_lGT3texCeA
Bolsa família x Voluntarismo,-_VKn0bgphs
Liberdade individual x Consequencialismo,Wn3_DdAGURg
Como evitar abandono de bebês,MhBrwOyg-H8
Cuidado com o estatismo!,mIbEXx3rRF0
Lojas que aceitam bitcoin,XrQBKuh0Tvs
Menor estuprador (protegido pelo Estado),Fxu4iARvgNQ
"Balão da Informática chama cliente de ""troxa""",79U2mPxkyLg
Quem responde e-mail por carta?,QdeLGHP_u5c
Bitcoin é melhor que dólar,znwZ6M0jW-o
Como o governo gera inflação (e prejudica você),TpiyR6UBy4A
